This file contains the seasonality (temporal adjustment data) used
by the NONROAD model.  These data are used to convert tons/year
calculated by the model to the arbitrary time period specified by
the model.  A description of each packet appears below.

NOTE: If no data for an equipment type can be found in this
file, the default values will be used for temporal allocation.
The default values represent a flat temporal activity profile.

9/16/05, 11b, EPA updates construction seasons per 2003 McGraw-Hill county-month const dollar values.
9/28/05, 11c, EPA updates US Total Seasonal Allocations per new Geographic ALO and new Const Seasonal allocations.

--------------------------------------------------------------
The following packet defines the states/counties in each
geographic region.  The region code is arbitrary but the
FIPs code must be a valid state or county FIPS code.  If
a state code is supplied, all counties in that state will
be included in the indicated region, unless overridden by
a county-specific record.  If a state or county is not
listed under any region, only data records with a global
region code (all blanks) will used for that state or county.

The format is as follows:
 1- 5  character     -- user defined region code
SW    2267000000 Average                                0.083     0.083     0.078     0.078     0.078     0.094     0.094     0.094     0.078     0.078     0.078     0.083
SW    2267001000 Recreational Equipment                  0.04      0.04     0.085     0.085     0.085     0.123     0.123     0.123     0.085     0.085     0.085      0.04
SW    2267001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2267002000 Construction                           0.075     0.075     0.084     0.084     0.084     0.091     0.091     0.091     0.084     0.084     0.084     0.075
SW    2267003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2267004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2267004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2267004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2267004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2267004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2267005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2268000000 Average                                0.083     0.083     0.078     0.078     0.078     0.094     0.094     0.094     0.078     0.078     0.078     0.083
SW    2268001000 Recreational Equipment                  0.04      0.04     0.085     0.085     0.085     0.123     0.123     0.123     0.085     0.085     0.085      0.04
SW    2268001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2268002000 Construction                           0.075     0.075     0.084     0.084     0.084     0.091     0.091     0.091     0.084     0.084     0.084     0.075
SW    2268003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2268004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2268004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2268004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2268004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2268004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2268005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2270000000 Average                                0.083     0.083     0.078     0.078     0.078     0.094     0.094     0.094     0.078     0.078     0.078     0.083
SW    2270001000 Recreational Equipment                  0.04      0.04     0.085     0.085     0.085     0.123     0.123     0.123     0.085     0.085     0.085      0.04
SW    2270001020 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2270002000 Construction                           0.075     0.075     0.084     0.084     0.084     0.091     0.091     0.091     0.084     0.084     0.084     0.075
SW    2270003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2270004000 Lawn and Garden excl. chainsaws         0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2270004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2270004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2270004035 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2270004036 Snowblowers/Snowmobiles                0.333     0.333         0         0         0         0         0         0         0         0         0     0.333
SW    2270005000 Agricultural                            0.02      0.02       0.1       0.1       0.1     0.113     0.113     0.113       0.1       0.1       0.1      0.02
SW    2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
SW    2282000000 Recreational Marine                    0.023     0.023     0.075     0.075     0.075      0.16      0.16      0.16     0.075     0.075     0.075     0.023
SW    2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2260000000 Average                                0.081     0.082      0.09      0.08     0.081     0.087     0.087     0.087     0.079     0.075     0.085     0.083
WCST  2260001000 Recreational Equipment                  0.06      0.06      0.07      0.08      0.09       0.1       0.1       0.1      0.09      0.09      0.09      0.07
WCST  2260001020 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2260002000 Construction                           0.072     0.072     0.088     0.088     0.088     0.090     0.090     0.090     0.083     0.083     0.083     0.072
WCST  2260003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2260004000 Lawn and Garden excl. chainsaws        0.057     0.067     0.086     0.086     0.095     0.095     0.095     0.095     0.095     0.086     0.076     0.067
WCST  2260004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2260004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2260004035 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2260004036 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2260005000 Agricultural                           0.054     0.054     0.086     0.086     0.108     0.108     0.108     0.108     0.108     0.075     0.054     0.054
WCST  2260006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2260007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2260008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2265000000 Average                                0.081     0.082      0.09      0.08     0.081     0.087     0.087     0.087     0.079     0.075     0.085     0.083
WCST  2265001000 Recreational Equipment                  0.06      0.06      0.07      0.08      0.09       0.1       0.1       0.1      0.09      0.09      0.09      0.07
WCST  2265001020 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2265002000 Construction                           0.072     0.072     0.088     0.088     0.088     0.090     0.090     0.090     0.083     0.083     0.083     0.072
WCST  2265003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2265004000 Lawn and Garden excl. chainsaws        0.057     0.067     0.086     0.086     0.095     0.095     0.095     0.095     0.095     0.086     0.076     0.067
WCST  2265004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2265004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2265004035 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2265004036 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2265005000 Agricultural                           0.054     0.054     0.086     0.086     0.108     0.108     0.108     0.108     0.108     0.075     0.054     0.054
WCST  2265006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2265007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2265008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2267000000 Average                                0.081     0.082      0.09      0.08     0.081     0.087     0.087     0.087     0.079     0.075     0.085     0.083
WCST  2267001000 Recreational Equipment                  0.06      0.06      0.07      0.08      0.09       0.1       0.1       0.1      0.09      0.09      0.09      0.07
WCST  2267001020 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2267002000 Construction                           0.072     0.072     0.088     0.088     0.088     0.090     0.090     0.090     0.083     0.083     0.083     0.072
WCST  2267003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2267004000 Lawn and Garden excl. chainsaws        0.057     0.067     0.086     0.086     0.095     0.095     0.095     0.095     0.095     0.086     0.076     0.067
WCST  2267004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2267004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2267004035 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2267004036 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2267005000 Agricultural                           0.054     0.054     0.086     0.086     0.108     0.108     0.108     0.108     0.108     0.075     0.054     0.054
WCST  2267006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2267007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2267008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2268000000 Average                                0.081     0.082      0.09      0.08     0.081     0.087     0.087     0.087     0.079     0.075     0.085     0.083
WCST  2268001000 Recreational Equipment                  0.06      0.06      0.07      0.08      0.09       0.1       0.1       0.1      0.09      0.09      0.09      0.07
WCST  2268001020 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2268002000 Construction                           0.072     0.072     0.088     0.088     0.088     0.090     0.090     0.090     0.083     0.083     0.083     0.072
WCST  2268003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2268004000 Lawn and Garden excl. chainsaws        0.057     0.067     0.086     0.086     0.095     0.095     0.095     0.095     0.095     0.086     0.076     0.067
WCST  2268004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2268004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2268004035 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2268004036 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2268005000 Agricultural                           0.054     0.054     0.086     0.086     0.108     0.108     0.108     0.108     0.108     0.075     0.054     0.054
WCST  2268006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2268007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2268008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2270000000 Average                                0.081     0.082      0.09      0.08     0.081     0.087     0.087     0.087     0.079     0.075     0.085     0.083
WCST  2270001000 Recreational Equipment                  0.06      0.06      0.07      0.08      0.09       0.1       0.1       0.1      0.09      0.09      0.09      0.07
WCST  2270001020 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2270002000 Construction                           0.072     0.072     0.088     0.088     0.088     0.090     0.090     0.090     0.083     0.083     0.083     0.072
WCST  2270003000 Industrial                             0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2270004000 Lawn and Garden excl. chainsaws        0.057     0.067     0.086     0.086     0.095     0.095     0.095     0.095     0.095     0.086     0.076     0.067
WCST  2270004020 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2270004021 Lawn and Garden Chainsaws              0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2270004035 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2270004036 Snowblowers/Snowmobiles                  0.2       0.2      0.18      0.06      0.02         0         0         0         0         0      0.14       0.2
WCST  2270005000 Agricultural                           0.054     0.054     0.086     0.086     0.108     0.108     0.108     0.108     0.108     0.075     0.054     0.054
WCST  2270006000 Light Commercial                       0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2270007000 Logging                                0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2270008000 Airport Service                        0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2280000000 Commercial Marine                      0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
WCST  2282000000 Recreational Marine                    0.023     0.023     0.075     0.075     0.075      0.16      0.16      0.16     0.075     0.075     0.075     0.023
WCST  2285000000 Railway Maintenance                    0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083     0.083
US    2260001000                                       0.0422    0.0422    0.0777    0.0785    0.0793    0.1330    0.1330    0.1330    0.0793    0.0793    0.0793    0.0431
US    2260001020                                       0.3321    0.3321    0.0016    0.0005    0.0002    0.0000    0.0000    0.0000    0.0000    0.0000    0.0013    0.3321
US    2260002000                                       0.0699    0.0699    0.0848    0.0848    0.0848    0.0941    0.0941    0.0941    0.0845    0.0845    0.0845    0.0699
US    2260003000                                       0.0764    0.0764    0.0832    0.0832    0.0832    0.0905    0.0905    0.0905    0.0832    0.0832    0.0832    0.0764
US    2260004000                                       0.0240    0.0251    0.0865    0.0865    0.0874    0.1354    0.1354    0.1354    0.0874    0.0865    0.0854    0.0251
US    2260004016                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2260004020                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2260004021                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2260004026                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2260004031                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2260004035                                       0.3308    0.3308    0.0035    0.0012    0.0004    0.0000    0.0000    0.0000    0.0000    0.0000    0.0027    0.3308
US    2260004036                                       0.3298    0.3298    0.0048    0.0016    0.0005    0.0000    0.0000    0.0000    0.0000    0.0000    0.0037    0.3298
US    2260004071                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2260005000                                       0.0210    0.0210    0.0817    0.0817    0.0824    0.1488    0.1488    0.1488    0.0824    0.0814    0.0808    0.0210
US    2260006000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2260007000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2260008000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2265001000                                       0.0419    0.0419    0.0778    0.0786    0.0794    0.1332    0.1332    0.1332    0.0794    0.0794    0.0794    0.0427
US    2265001050                                       0.0401    0.0401    0.0773    0.0779    0.0785    0.1367    0.1367    0.1367    0.0785    0.0785    0.0785    0.0407
US    2265002000                                       0.0699    0.0699    0.0848    0.0848    0.0848    0.0941    0.0941    0.0941    0.0845    0.0845    0.0845    0.0699
US    2265003000                                       0.0764    0.0764    0.0832    0.0832    0.0832    0.0905    0.0905    0.0905    0.0832    0.0832    0.0832    0.0764
US    2265004000                                       0.0240    0.0251    0.0865    0.0865    0.0874    0.1354    0.1354    0.1354    0.0874    0.0865    0.0854    0.0251
US    2265004011                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004016                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004026                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004031                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004035                                       0.3308    0.3308    0.0035    0.0012    0.0004    0.0000    0.0000    0.0000    0.0000    0.0000    0.0027    0.3308
US    2265004036                                       0.3298    0.3298    0.0048    0.0016    0.0005    0.0000    0.0000    0.0000    0.0000    0.0000    0.0037    0.3298
US    2265004041                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004046                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004051                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004056                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004066                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004071                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265004076                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2265005000                                       0.0210    0.0210    0.0817    0.0817    0.0824    0.1488    0.1488    0.1488    0.0824    0.0814    0.0808    0.0210
US    2265006000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2265007000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2265008000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2265010010                                       0.0823    0.0823    0.0769    0.0765    0.0765    0.0980    0.0980    0.0980    0.0764    0.0763    0.0767    0.0823
US    2267001060                                       0.0419    0.0419    0.0778    0.0786    0.0794    0.1332    0.1332    0.1332    0.0794    0.0794    0.0794    0.0427
US    2267002000                                       0.0699    0.0699    0.0848    0.0848    0.0848    0.0941    0.0941    0.0941    0.0845    0.0845    0.0845    0.0699
US    2267003000                                       0.0764    0.0764    0.0832    0.0832    0.0832    0.0905    0.0905    0.0905    0.0832    0.0832    0.0832    0.0764
US    2267004066                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2267005000                                       0.0210    0.0210    0.0817    0.0817    0.0824    0.1488    0.1488    0.1488    0.0824    0.0814    0.0808    0.0210
US    2267006000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2267008000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2268002000                                       0.0699    0.0699    0.0848    0.0848    0.0848    0.0941    0.0941    0.0941    0.0845    0.0845    0.0845    0.0699
US    2268003000                                       0.0764    0.0764    0.0832    0.0832    0.0832    0.0905    0.0905    0.0905    0.0832    0.0832    0.0832    0.0764
US    2268005000                                       0.0210    0.0210    0.0817    0.0817    0.0824    0.1488    0.1488    0.1488    0.0824    0.0814    0.0808    0.0210
US    2268006000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2268010010                                       0.0823    0.0823    0.0769    0.0765    0.0765    0.0980    0.0980    0.0980    0.0764    0.0763    0.0767    0.0823
US    2270001060                                       0.0419    0.0419    0.0778    0.0786    0.0794    0.1332    0.1332    0.1332    0.0794    0.0794    0.0794    0.0427
US    2270002000                                       0.0699    0.0699    0.0848    0.0848    0.0848    0.0941    0.0941    0.0941    0.0845    0.0845    0.0845    0.0699
US    2270003000                                       0.0764    0.0764    0.0832    0.0832    0.0832    0.0905    0.0905    0.0905    0.0832    0.0832    0.0832    0.0764
US    2270004031                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2270004036                                       0.3298    0.3298    0.0048    0.0016    0.0005    0.0000    0.0000    0.0000    0.0000    0.0000    0.0037    0.3298
US    2270004046                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2270004056                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2270004066                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2270004071                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2270004076                                       0.0263    0.0280    0.0878    0.0878    0.0893    0.1298    0.1298    0.1298    0.0893    0.0878    0.0861    0.0280
US    2270005000                                       0.0210    0.0210    0.0817    0.0817    0.0824    0.1488    0.1488    0.1488    0.0824    0.0814    0.0808    0.0210
US    2270006000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2270007000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2270008000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
US    2270009000                                       0.0807    0.0807    0.0744    0.0744    0.0744    0.1038    0.1038    0.1038    0.0744    0.0744    0.0744    0.0807
US    2270010010                                       0.0823    0.0823    0.0769    0.0765    0.0765    0.0980    0.0980    0.0980    0.0764    0.0763    0.0767    0.0823
US    2282000000                                       0.0128    0.0128    0.0653    0.0653    0.0653    0.1900    0.1900    0.1900    0.0653    0.0653    0.0653    0.0128
US    2285000000                                       0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833    0.0833
/END/

---------------------------------------------------------------
The following packet contains the day-of-week adjustment factors.
The factors are fraction of weekly activity occurring in the given
day.  Two factors are provided: typical weekday and typical
weekend day.  To get the total weeks activity, multiply the
weekday factor by 5 and the weekend factor by 2 and add the
results together.
Global SCC codes can be used and the model will find the best
match.
A blank region code will apply to all states and counties.
The model will also find the best match on subregion code.

The format is as follows:

  1-  5  character  -- subregion code (blank = match all)
  7- 16  character  -- SCC code (global codes are acceptable)
 18- 52  character  -- equipment description (not used)
 52- 61  real       -- fraction of weekly activity in typical weekday
 62- 71  real       -- fraction of weekly activity in typical weekend
---------------------------------------------------------------

/DAILY/
      2260001000 Recreational Equipment             0.1111111 0.2222222
      2260002000 Construction                       0.1666667 0.0833334
      2260003000 Industrial                         0.1666667 0.0833334
      2260003060 AC\Refrigeration                   0.1428571 0.1428571
      2260004000 Lawn & Garden                      0.1111111 0.2222222
      2260005000 Agricultural                       0.1666667 0.0833334
      2260006000 Light Commercial                   0.1666667 0.0833334
      2260007000 Logging                            0.1666667 0.0833334
      2260008000 Airport Service                    0.1428571 0.1428571
      2260009000 Underground Mining                 0.1666667 0.0833334
      2265001000 Recreational Equipment             0.1111111 0.2222222
      2265002000 Construction                       0.1666667 0.0833334
      2265003000 Industrial                         0.1666667 0.0833334
      2265003060 AC\Refrigeration                   0.1428571 0.1428571
      2265004000 Lawn & Garden                      0.1111111 0.2222222
      2265005000 Agricultural                       0.1666667 0.0833334
      2265006000 Light Commercial                   0.1666667 0.0833334
      2265007000 Logging                            0.1666667 0.0833334
      2265008000 Airport Service                    0.1428571 0.1428571
      2265009000 Underground Mining                 0.1666667 0.0833334
      2267001000 Recreational Equipment             0.1111111 0.2222222
      2267002000 Construction                       0.1666667 0.0833334
      2267003000 Industrial                         0.1666667 0.0833334
      2267003060 AC\Refrigeration                   0.1428571 0.1428571
      2267004000 Lawn & Garden                      0.1111111 0.2222222
      2267005000 Agricultural                       0.1666667 0.0833334
      2267006000 Light Commercial                   0.1666667 0.0833334
      2267007000 Logging                            0.1666667 0.0833334
      2267008000 Airport Service                    0.1428571 0.1428571
      2267009000 Underground Mining                 0.1666667 0.0833334
      2268001000 Recreational Equipment             0.1111111 0.2222222
      2268002000 Construction                       0.1666667 0.0833334
      2268003000 Industrial                         0.1666667 0.0833334
